date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.11.11,10:46:00,3454,3454.5,3446,3446.5,2299,1449,500
2016.11.11,10:45:00,3450,3455,3444.5,3454,3410,2187,500
2016.11.11,10:44:00,3458.5,3458.5,3449.5,3450.5,3192,1852,500
2016.11.11,10:43:00,3462,3462,3457,3458,1363,918,500
2016.11.11,10:42:00,3463,3463.5,3461.5,3461.5,465,355,500
2016.11.11,10:41:00,3460.5,3467.5,3460.5,3463,1688,1141,500
2016.11.11,10:40:00,3460,3461,3459.5,3460.5,383,266,500
2016.11.11,10:39:00,3461,3463.5,3458.5,3459.5,821,566,500
2016.11.11,10:38:00,3460,3461,3458,3461,905,595,500
2016.11.11,10:37:00,3468,3468.5,3458.5,3460,1480,938,500
2016.11.11,10:36:00,3468.5,3469.5,3467.5,3468,612,364,500
2016.11.11,10:35:00,3474.5,3474.5,3467,3468.5,1371,848,500
2016.11.11,10:34:00,3475.5,3476,3472.5,3474,707,425,500
2016.11.11,10:33:00,3480,3480.5,3475,3476,1355,821,500
2016.11.11,10:32:00,3482,3483,3480,3480.5,1049,754,500
2016.11.11,10:31:00,3484.5,3485.5,3482,3482,621,449,500
2016.11.11,10:30:00,3484.5,3487,3483.5,3484.5,1099,695,500
2016.11.11,10:29:00,3482,3485.5,3481.5,3484.5,927,597,500
2016.11.11,10:28:00,3483,3484,3481,3482,711,462,500
2016.11.11,10:27:00,3481,3486,3479,3483.5,1518,950,500
2016.11.11,10:26:00,3478,3482.5,3477.5,3481.5,1848,1072,500
2016.11.11,10:25:00,3473.5,3478.5,3473.5,3477.5,1282,772,500
2016.11.11,10:24:00,3471,3475,3470.5,3473.5,1369,715,500
2016.11.11,10:23:00,3465.5,3471,3464.5,3470.5,1003,658,500
2016.11.11,10:22:00,3468.5,3472.5,3463.5,3466,2237,1342,500
2016.11.11,10:21:00,3467.5,3469.5,3465,3468.5,1691,980,500
2016.11.11,10:20:00,3463,3467.5,3463,3467,1127,742,500
2016.11.11,10:19:00,3458.5,3464,3458,3463,800,532,500
2016.11.11,10:18:00,3459,3459.5,3456.5,3458.5,780,383,500
2016.11.11,10:17:00,3455,3467.5,3454.5,3459,2325,1282,500
2016.11.11,10:16:00,3458,3460,3455,3455,910,501,500
2016.11.11,10:15:00,3454.5,3459.5,3454,3458.5,1150,699,500
2016.11.11,10:14:00,3461.5,3462.5,3454,3454.5,1286,910,500
2016.11.11,10:13:00,3467,3467.5,3459,3461.5,2477,1662,500
2016.11.11,10:12:00,3468.5,3470.5,3464.5,3467,2170,1367,500
2016.11.11,10:11:00,3460.5,3471,3460.5,3468.5,2655,1595,500
2016.11.11,10:10:00,3460.5,3462,3460,3460.5,558,382,500
2016.11.11,10:09:00,3461,3462,3457,3460,1383,834,500
2016.11.11,10:08:00,3456,3462.5,3455.5,3460.5,1581,1081,500
2016.11.11,10:07:00,3456,3457,3453,3456.5,1288,806,500
2016.11.11,10:06:00,3452.5,3458.5,3451.5,3456,2448,1452,500
2016.11.11,10:05:00,3457.5,3458,3449,3452.5,3524,1748,500
2016.11.11,10:04:00,3457.5,3459,3456,3457.5,2025,1073,500
2016.11.11,10:03:00,3466.5,3467,3457.5,3457.5,3125,1778,500
2016.11.11,10:02:00,3468,3472,3466,3466.5,1965,1012,500
2016.11.11,10:01:00,3470.5,3472,3465,3468,2031,1106,500
2016.11.11,10:00:00,3467,3474,3465.5,3470.5,2853,1525,500
2016.11.11,9:59:00,3469,3469,3466,3467,1191,604,500
2016.11.11,9:58:00,3473.5,3474,3467,3469.5,2212,1279,500
2016.11.11,9:57:00,3476.5,3477,3473.5,3473.5,1366,742,500
2016.11.11,9:56:00,3476.5,3479.5,3476,3477,1059,590,500
2016.11.11,9:55:00,3477.5,3478,3476,3476.5,727,348,500
2016.11.11,9:54:00,3479,3479.5,3476.5,3478,722,413,500
2016.11.11,9:53:00,3482.5,3483,3473,3479,4242,2285,500
2016.11.11,9:52:00,3488,3488,3481,3482.5,2653,1483,500
2016.11.11,9:51:00,3491.5,3493,3487,3488.5,1948,991,500
2016.11.11,9:50:00,3492.5,3494.5,3488.5,3492,2293,1227,500
2016.11.11,9:49:00,3494,3496,3492,3492.5,1028,552,500
2016.11.11,9:48:00,3496,3496,3491.5,3494,1650,802,500
2016.11.11,9:47:00,3500.5,3507,3494,3495.5,5644,2661,500
2016.11.11,9:46:00,3490.5,3502,3490.5,3500.5,3441,1724,500
2016.11.11,9:45:00,3486,3491,3485,3490,1102,603,500
2016.11.11,9:44:00,3488.5,3489.5,3484.5,3486,841,408,500
2016.11.11,9:43:00,3487,3488.5,3484,3488,1222,604,500
2016.11.11,9:42:00,3493,3493,3485,3486.5,1331,604,500
2016.11.11,9:41:00,3491,3493,3490,3492.5,937,460,500
2016.11.11,9:40:00,3492.5,3493.5,3487,3491.5,2009,918,500
2016.11.11,9:39:00,3494.5,3496,3492,3492.5,813,410,500
2016.11.11,9:38:00,3497,3497.5,3493.5,3494.5,1883,876,500
2016.11.11,9:37:00,3501.5,3502,3495.5,3497.5,1325,648,500
2016.11.11,9:36:00,3502,3502.5,3500,3501,969,439,500
2016.11.11,9:35:00,3503.5,3503.5,3499,3501.5,1630,768,500
2016.11.11,9:34:00,3504,3505.5,3502.5,3503,970,412,500
2016.11.11,9:33:00,3507,3507,3503,3504,1199,556,500
2016.11.11,9:32:00,3503,3507,3502,3507,1126,573,500
2016.11.11,9:31:00,3503.5,3508,3502.5,3503,788,414,500
2016.11.11,9:30:00,3506.5,3507.5,3503,3503.5,1181,585,500
2016.11.11,9:29:00,3501,3506.5,3498.5,3506,1193,549,500
2016.11.11,9:28:00,3509.5,3510,3498.5,3501,1825,874,500
2016.11.11,9:27:00,3505,3518,3503.5,3509,4029,1969,500
2016.11.11,9:26:00,3505,3508.5,3502.5,3505.5,2050,1007,500
2016.11.11,9:25:00,3501.5,3505.5,3500,3505,2092,1027,500
2016.11.11,9:24:00,3501,3502.5,3499,3501.5,1378,723,500
2016.11.11,9:23:00,3499,3505,3498.5,3500.5,2310,1217,500
2016.11.11,9:22:00,3495.5,3507.5,3491,3499,3993,2124,500
2016.11.11,9:21:00,3496,3496.5,3492.5,3495,1184,657,500
2016.11.11,9:20:00,3493.5,3498.5,3493.5,3496,1942,940,500
2016.11.11,9:19:00,3495,3496.5,3487.5,3492.5,2580,1357,500
2016.11.11,9:18:00,3497,3499,3492.5,3495,2291,1183,500
2016.11.11,9:17:00,3493,3516.5,3493,3497.5,6116,3120,500
2016.11.11,9:16:00,3492,3494.5,3487.5,3493,3492,1525,500
2016.11.11,9:15:00,3478.5,3492.5,3476.5,3492,6245,2941,500
2016.11.11,9:14:00,3472.5,3479.5,3472,3478.5,3199,1587,500
2016.11.11,9:13:00,3472,3473.5,3461,3472.5,4710,2170,500
2016.11.11,9:12:00,3463.5,3473.5,3463,3472,2687,1338,500
2016.11.11,9:11:00,3465.5,3465.5,3456.5,3463.5,3089,1492,500
2016.11.11,9:10:00,3466.5,3468,3463.5,3465,1996,1002,500
2016.11.11,9:09:00,3460.5,3472,3458.5,3466.5,4953,2735,500
2016.11.11,9:08:00,3458,3462,3457.5,3460.5,1998,1072,500
2016.11.11,9:07:00,3457,3459,3453.5,3458,3418,1723,500
2016.11.11,9:06:00,3458,3459,3453,3456.5,3149,1594,500
2016.11.11,9:05:00,3462,3468,3452,3457.5,4908,1930,500
2016.11.11,9:04:00,3456.5,3465,3456,3462,4598,1657,500
2016.11.11,9:03:00,3453.5,3458.5,3446.5,3456.5,3617,1405,500
2016.11.11,9:02:00,3437.5,3455,3437,3453,3751,1513,500
2016.11.11,9:01:00,3422,3440,3422,3437,3566,1289,500
2016.11.11,9:00:00,3416,3424,3414.5,3422.5,1146,342,500
2016.11.10,18:09:00,3414,3414.5,3405,3411.5,1263,266,500
2016.11.10,18:08:00,3411,3414.5,3411,3412,355,32,500
2016.11.10,18:07:00,3409,3412.5,3408.5,3411,83,45,500
2016.11.10,18:06:00,3410,3414.5,3409,3409,122,52,500
2016.11.10,18:05:00,3411.5,3412,3409.5,3410.5,141,51,500
2016.11.10,18:04:00,3411.5,3414.5,3410,3410.5,175,87,500
2016.11.10,18:03:00,3412,3413.5,3411.5,3411.5,129,82,500
2016.11.10,18:02:00,3412.5,3412.5,3411.5,3412.5,37,21,500
2016.11.10,18:01:00,3413,3414,3412,3412,156,116,500
2016.11.10,18:00:00,3414,3414.5,3413.5,3413.5,43,23,500
2016.11.10,17:59:00,3413,3415,3412.5,3413.5,217,67,500
2016.11.10,17:58:00,3414.5,3415,3412,3413.5,380,99,500
2016.11.10,17:57:00,3414.5,3415,3414,3414.5,135,44,500
2016.11.10,17:56:00,3415,3415,3414,3414.5,511,94,500
2016.11.10,17:55:00,3413.5,3415,3413,3414.5,183,47,500
2016.11.10,17:54:00,3413.5,3414.5,3412,3413,218,52,500
2016.11.10,17:53:00,3413,3414.5,3412,3414,317,100,500
2016.11.10,17:52:00,3412.5,3414.5,3412.5,3413.5,356,110,500
2016.11.10,17:51:00,3413,3413.5,3411,3412.5,338,114,500
2016.11.10,17:50:00,3413,3413.5,3411.5,3413.5,773,148,500
2016.11.10,17:49:00,3410,3413,3408.5,3413,700,284,500
2016.11.10,17:48:00,3409.5,3411.5,3409,3410,985,319,500
2016.11.10,17:47:00,3407.5,3412,3406,3409.5,1064,479,500
2016.11.10,17:46:00,3400.5,3409,3400.5,3407.5,1175,628,500
2016.11.10,17:45:00,3399,3401,3397.5,3400.5,729,290,500
2016.11.10,17:44:00,3397.5,3403,3396,3399.5,1232,532,500
2016.11.10,17:43:00,3402,3403,3397.5,3397.5,1049,449,500
2016.11.10,17:42:00,3400,3402,3398.5,3402,490,241,500
2016.11.10,17:41:00,3401,3402,3398,3399.5,1279,527,500
2016.11.10,17:40:00,3402.5,3403,3401,3401,885,347,500
2016.11.10,17:39:00,3406,3406.5,3402.5,3402.5,1671,661,500
2016.11.10,17:38:00,3404,3406,3403,3406,875,389,500
2016.11.10,17:37:00,3403,3404,3401,3403.5,543,231,500
2016.11.10,17:36:00,3404,3404.5,3402,3402.5,1060,370,500
2016.11.10,17:35:00,3405,3407,3404,3404.5,782,357,500
2016.11.10,17:34:00,3403,3407,3403,3405.5,1861,686,500
2016.11.10,17:33:00,3398.5,3406,3398.5,3403,2605,1042,500
2016.11.10,17:32:00,3397.5,3398.5,3397,3398.5,386,171,500
2016.11.10,17:31:00,3397,3398,3395.5,3397.5,915,392,500
2016.11.10,17:30:00,3393.5,3398,3392.5,3396.5,2253,858,500
2016.11.10,17:29:00,3395,3396,3393,3393,521,261,500
2016.11.10,17:28:00,3395.5,3396,3395,3395.5,222,130,500
2016.11.10,17:27:00,3394.5,3396,3393.5,3395.5,472,248,500
2016.11.10,17:26:00,3393.5,3396,3393,3395,746,335,500
2016.11.10,17:25:00,3393.5,3394,3392.5,3393.5,258,106,500
2016.11.10,17:24:00,3393.5,3393.5,3392.5,3393,399,190,500
2016.11.10,17:23:00,3391,3394.5,3391,3393.5,699,294,500
2016.11.10,17:22:00,3392,3392,3389,3391,990,401,500
2016.11.10,17:21:00,3389,3393.5,3389,3392.5,960,455,500
2016.11.10,17:20:00,3387,3390,3387,3389.5,932,412,500
2016.11.10,17:19:00,3385,3387.5,3385,3387.5,475,234,500
2016.11.10,17:18:00,3385.5,3386,3385,3385,89,51,500
2016.11.10,17:17:00,3386,3386.5,3385.5,3386,279,143,500
2016.11.10,17:16:00,3384.5,3386,3383.5,3386,685,279,500
2016.11.10,17:15:00,3383.5,3386.5,3383,3384.5,1290,578,500
2016.11.10,17:14:00,3381,3383.5,3381,3383.5,604,289,500
2016.11.10,17:13:00,3380.5,3381.5,3380,3381,398,175,500
2016.11.10,17:12:00,3381.5,3382,3380,3380.5,459,178,500
2016.11.10,17:11:00,3382.5,3382.5,3381,3381.5,226,118,500
2016.11.10,17:10:00,3380.5,3382.5,3380.5,3382,811,259,500
2016.11.10,17:09:00,3378.5,3381,3378,3381,879,314,500
2016.11.10,17:08:00,3375.5,3379,3375,3378.5,616,282,500
2016.11.10,17:07:00,3375.5,3375.5,3374.5,3375,280,141,500
2016.11.10,17:06:00,3376,3377,3375.5,3375.5,213,102,500
2016.11.10,17:05:00,3375.5,3376.5,3374.5,3376,338,139,500
2016.11.10,17:04:00,3376.5,3377.5,3374.5,3375.5,499,186,500
2016.11.10,17:03:00,3379.5,3379.5,3376,3376,424,180,500
2016.11.10,17:02:00,3381.5,3382,3379,3380,574,188,500
2016.11.10,17:01:00,3379.5,3382,3379,3381,579,195,500
2016.11.10,17:00:00,3379,3381,3379,3380,414,132,500
2016.11.10,16:59:00,3377,3380,3376,3379,766,227,500
2016.11.10,16:58:00,3373.5,3378,3373.5,3377,756,245,500
2016.11.10,16:57:00,3376.5,3377.5,3373.5,3373.5,718,238,500
2016.11.10,16:56:00,3378.5,3378.5,3373.5,3376.5,1497,474,500
2016.11.10,16:55:00,3379.5,3379.5,3377.5,3379,1091,547,500
2016.11.10,16:54:00,3383.5,3383.5,3379.5,3380,615,299,500
2016.11.10,16:53:00,3382.5,3383.5,3382,3383,151,88,500
2016.11.10,16:52:00,3380.5,3383,3380.5,3382.5,249,141,500
2016.11.10,16:51:00,3383.5,3384,3380.5,3381,830,401,500
2016.11.10,16:50:00,3381,3384,3381,3383,654,343,500
2016.11.10,16:49:00,3381,3382.5,3379.5,3381,580,333,500
2016.11.10,16:48:00,3382,3382,3380.5,3381,347,168,500
2016.11.10,16:47:00,3380,3381.5,3379.5,3381.5,314,157,500
2016.11.10,16:46:00,3381.5,3382,3380,3380.5,278,141,500
2016.11.10,16:45:00,3382,3382,3381,3381.5,277,144,500
2016.11.10,16:44:00,3380.5,3382.5,3379.5,3382,593,278,500
2016.11.10,16:43:00,3378.5,3382,3378.5,3380.5,755,362,500
2016.11.10,16:42:00,3379.5,3380.5,3378.5,3378.5,552,263,500
2016.11.10,16:41:00,3379,3379.5,3378,3379.5,364,182,500
2016.11.10,16:40:00,3379.5,3380,3378.5,3379,287,162,500
2016.11.10,16:39:00,3380,3381.5,3379,3379.5,1129,446,500
2016.11.10,16:38:00,3382.5,3382.5,3379,3379.5,1683,679,500
2016.11.10,16:37:00,3384,3384,3381,3382.5,1342,581,500
2016.11.10,16:36:00,3384.5,3385,3381.5,3384.5,934,427,500
2016.11.10,16:35:00,3386,3387,3384.5,3385,631,290,500
2016.11.10,16:34:00,3385,3386,3383.5,3385.5,751,362,500
2016.11.10,16:33:00,3384,3385,3383.5,3385,419,218,500
2016.11.10,16:32:00,3381,3384,3381,3384,724,322,500
2016.11.10,16:31:00,3381.5,3383,3380,3381.5,1066,505,500
2016.11.10,16:30:00,3387.5,3387.5,3381,3381.5,2697,1147,500
2016.11.10,16:29:00,3388,3388,3387,3387,235,138,500
2016.11.10,16:28:00,3389.5,3389.5,3387,3388,451,235,500
2016.11.10,16:27:00,3387.5,3389.5,3386,3389.5,1253,561,500
2016.11.10,16:26:00,3388,3389.5,3387,3388,1374,553,500
2016.11.10,16:25:00,3389,3390.5,3387,3388,431,250,500
2016.11.10,16:24:00,3391,3391,3388.5,3388.5,542,276,500
2016.11.10,16:23:00,3388.5,3393,3388.5,3391,1204,465,500
2016.11.10,16:22:00,3389.5,3391,3387.5,3388,1624,675,500
2016.11.10,16:21:00,3396.5,3396.5,3388.5,3389.5,2012,823,500
2016.11.10,16:20:00,3394.5,3397,3394.5,3396,1275,539,500
2016.11.10,16:19:00,3393,3394.5,3392,3394,921,406,500
2016.11.10,16:18:00,3394,3394,3391,3393,900,395,500
2016.11.10,16:17:00,3392,3394.5,3392,3393.5,886,389,500
2016.11.10,16:16:00,3390.5,3393.5,3390.5,3392.5,1665,718,500
2016.11.10,16:15:00,3393,3393.5,3390,3390,855,355,500
2016.11.10,16:14:00,3390.5,3393.5,3390.5,3393,1052,505,500
2016.11.10,16:13:00,3391,3392,3389,3391,1237,573,500
2016.11.10,16:12:00,3391,3392,3390,3391.5,730,327,500
2016.11.10,16:11:00,3387.5,3393,3387,3391.5,1938,868,500
2016.11.10,16:10:00,3387.5,3389,3387,3387,464,243,500
2016.11.10,16:09:00,3387,3389,3385.5,3387.5,1206,522,500
2016.11.10,16:08:00,3388,3393.5,3387,3387,3680,1736,500
2016.11.10,16:07:00,3384,3388,3383,3388,1194,530,500
2016.11.10,16:06:00,3385,3385.5,3382.5,3384.5,843,423,500
2016.11.10,16:05:00,3384.5,3385,3381.5,3384.5,1316,520,500
2016.11.10,16:04:00,3385,3386,3384,3384,790,384,500
2016.11.10,16:03:00,3384.5,3385,3383,3384.5,342,95,500
2016.11.10,16:02:00,3381.5,3385.5,3381.5,3384,820,237,500
2016.11.10,16:01:00,3381.5,3383,3380.5,3381.5,569,143,500
2016.11.10,16:00:00,3381.5,3382.5,3380.5,3381,697,181,500
2016.11.10,15:59:00,3381.5,3384.5,3379.5,3382,2595,632,500
2016.11.10,15:58:00,3379.5,3382,3379.5,3382,442,156,500
2016.11.10,15:57:00,3378.5,3380,3378,3379.5,540,189,500
2016.11.10,15:56:00,3381.5,3382.5,3378,3378.5,986,332,500
2016.11.10,15:55:00,3378.5,3382,3377.5,3381.5,1935,818,500
2016.11.10,15:54:00,3377.5,3379.5,3376.5,3378,439,245,500
2016.11.10,15:53:00,3377.5,3379,3376.5,3377.5,664,264,500
2016.11.10,15:52:00,3375.5,3377.5,3375,3377,957,398,500
2016.11.10,15:51:00,3375,3376,3374,3375.5,803,374,500
2016.11.10,15:50:00,3375,3377,3374.5,3375,829,360,500
2016.11.10,15:49:00,3377,3378,3373,3374.5,1990,765,500
2016.11.10,15:48:00,3383,3383,3375,3377,3092,1177,500
2016.11.10,15:47:00,3385.5,3385.5,3382.5,3383,580,336,500
2016.11.10,15:46:00,3385,3386,3384,3385.5,221,148,500
2016.11.10,15:45:00,3383.5,3385.5,3383.5,3385,331,192,500
2016.11.10,15:44:00,3383.5,3384.5,3383,3383.5,382,184,500
2016.11.10,15:43:00,3383.5,3384.5,3383,3383.5,380,215,500
2016.11.10,15:42:00,3384.5,3384.5,3383,3383,767,382,500
2016.11.10,15:41:00,3386,3386.5,3384.5,3384.5,800,358,500
2016.11.10,15:40:00,3384.5,3388,3384.5,3386,1222,648,500
2016.11.10,15:39:00,3384,3385,3383,3384,588,270,500
2016.11.10,15:38:00,3384.5,3385.5,3384,3384,901,383,500
2016.11.10,15:37:00,3385.5,3386,3382.5,3384,1422,568,500
2016.11.10,15:36:00,3385.5,3386,3383,3385.5,1122,430,500
2016.11.10,15:35:00,3386,3386.5,3384.5,3385.5,535,251,500
2016.11.10,15:34:00,3385.5,3386.5,3385,3386,811,346,500
2016.11.10,15:33:00,3380,3386.5,3379.5,3385.5,1855,775,500
2016.11.10,15:32:00,3378,3381,3377,3380,1390,673,500
2016.11.10,15:31:00,3380.5,3381.5,3377.5,3378,1030,559,500
2016.11.10,15:30:00,3380.5,3382,3380.5,3381,280,156,500
2016.11.10,15:29:00,3383,3383,3380,3380.5,1357,536,500
2016.11.10,15:28:00,3383.5,3383.5,3382.5,3383,172,98,500
2016.11.10,15:27:00,3382,3383.5,3381.5,3383.5,393,173,500
2016.11.10,15:26:00,3383,3383.5,3381.5,3381.5,704,339,500
2016.11.10,15:25:00,3383.5,3383.5,3381.5,3383,642,360,500
2016.11.10,15:24:00,3385.5,3385.5,3383,3383,592,322,500
2016.11.10,15:23:00,3385,3386,3384.5,3385,392,197,500
2016.11.10,15:22:00,3387,3388.5,3384.5,3385.5,1312,611,500
2016.11.10,15:21:00,3385.5,3387.5,3385,3387.5,863,362,500
2016.11.10,15:20:00,3386.5,3386.5,3384.5,3385.5,278,170,500
2016.11.10,15:19:00,3383.5,3386.5,3383.5,3386.5,732,330,500
2016.11.10,15:18:00,3383,3384,3382.5,3383.5,850,385,500
2016.11.10,15:17:00,3385,3386,3382.5,3383,1048,531,500
2016.11.10,15:16:00,3383,3386.5,3382,3385,2186,978,500
2016.11.10,15:15:00,3384.5,3385.5,3382.5,3382.5,1493,673,500
2016.11.10,15:14:00,3384,3386,3383.5,3384.5,1076,549,500
2016.11.10,15:13:00,3385,3385.5,3382.5,3384,1371,734,500
2016.11.10,15:12:00,3385.5,3387,3384.5,3384.5,963,476,500
2016.11.10,15:11:00,3387.5,3387.5,3384,3385.5,1458,701,500
2016.11.10,15:10:00,3387,3387.5,3384,3387.5,1274,465,500
2016.11.10,15:09:00,3386,3388.5,3385,3387,1244,619,500
2016.11.10,15:08:00,3386.5,3387,3384.5,3386,718,381,500
2016.11.10,15:07:00,3383.5,3386.5,3383.5,3386,1142,545,500
2016.11.10,15:06:00,3383.5,3385.5,3383,3384,1396,617,500
2016.11.10,15:05:00,3382,3384,3380.5,3383,1006,383,500
2016.11.10,15:04:00,3380.5,3384,3380.5,3382,765,424,500
2016.11.10,15:03:00,3384,3385,3380,3380.5,1588,756,500
2016.11.10,15:02:00,3383.5,3384,3381,3384,1784,891,500
2016.11.10,15:01:00,3384.5,3384.5,3382,3383,988,472,500
2016.11.10,15:00:00,3385,3385.5,3383,3384.5,1888,828,500
2016.11.10,14:59:00,3384.5,3387,3383.5,3385.5,1595,806,500
2016.11.10,14:58:00,3382.5,3385.5,3381.5,3385,1441,667,500
2016.11.10,14:57:00,3383,3384,3380.5,3382.5,1572,838,500
2016.11.10,14:56:00,3377,3383.5,3377,3383,3634,1489,500
2016.11.10,14:55:00,3379,3379.5,3376.5,3377,1578,668,500
2016.11.10,14:54:00,3376,3380.5,3375.5,3379,1495,841,500
2016.11.10,14:53:00,3372.5,3378.5,3372,3376,3140,1613,500
2016.11.10,14:52:00,3373,3374.5,3371.5,3372.5,1390,770,500
2016.11.10,14:51:00,3369,3374.5,3368.5,3372.5,1799,833,500
2016.11.10,14:50:00,3371,3371,3368.5,3369.5,796,538,500
2016.11.10,14:49:00,3369,3372,3368.5,3372,1000,602,500
2016.11.10,14:48:00,3367,3369,3367,3368,493,268,500
2016.11.10,14:47:00,3369.5,3371,3366.5,3367,1276,705,500
2016.11.10,14:46:00,3364.5,3370,3364.5,3369.5,1630,888,500
2016.11.10,14:45:00,3365,3366.5,3363.5,3364,2000,883,500
2016.11.10,14:44:00,3368.5,3369,3364.5,3365,1102,496,500
2016.11.10,14:43:00,3367.5,3369,3367,3369,654,304,500
2016.11.10,14:42:00,3366.5,3368.5,3366.5,3367.5,992,505,500
2016.11.10,14:41:00,3368.5,3370,3364.5,3366.5,2870,1318,500
2016.11.10,14:40:00,3368.5,3369.5,3368,3368,721,347,500
2016.11.10,14:39:00,3367.5,3369,3367.5,3368,467,213,500
2016.11.10,14:38:00,3370,3370,3366,3367.5,1713,863,500
2016.11.10,14:37:00,3370,3372,3367.5,3370,1195,570,500
2016.11.10,14:36:00,3368,3371,3367,3369.5,1378,631,500
2016.11.10,14:35:00,3370.5,3372,3367.5,3368.5,1750,753,500
2016.11.10,14:34:00,3373.5,3374,3368.5,3370,2826,1193,500
2016.11.10,14:33:00,3373.5,3374.5,3372.5,3373.5,1409,636,500
2016.11.10,14:32:00,3378,3378,3372,3373.5,2045,961,500
2016.11.10,14:31:00,3379,3380.5,3376.5,3378,1043,655,500
2016.11.10,14:30:00,3381.5,3382,3379,3379.5,974,553,500
2016.11.10,14:29:00,3382,3382.5,3380,3381.5,635,378,500
2016.11.10,14:28:00,3379,3381.5,3379,3381.5,1031,501,500
2016.11.10,14:27:00,3376,3379.5,3376,3379,445,248,500
2016.11.10,14:26:00,3379.5,3381,3375.5,3375.5,1088,600,500
2016.11.10,14:25:00,3376,3380,3376,3379.5,1518,733,500
2016.11.10,14:24:00,3380.5,3380.5,3376,3376,1280,681,500
2016.11.10,14:23:00,3375.5,3382.5,3373,3380.5,3088,1485,500
2016.11.10,14:22:00,3377,3380,3375.5,3375.5,1491,745,500
2016.11.10,14:21:00,3374,3378,3374,3377,856,541,500
2016.11.10,14:20:00,3376.5,3377.5,3374,3374,1673,847,500
2016.11.10,14:19:00,3377.5,3378,3375,3376.5,1701,831,500
2016.11.10,14:18:00,3383.5,3383.5,3376.5,3378,1569,827,500
2016.11.10,14:17:00,3382,3385,3381,3383,1072,579,500
2016.11.10,14:16:00,3381,3384,3380,3382,1089,591,500
2016.11.10,14:15:00,3383.5,3384.5,3380,3381,1352,788,500
2016.11.10,14:14:00,3386,3386,3382.5,3383.5,1064,516,500
2016.11.10,14:13:00,3387,3389,3384.5,3386,1521,735,500
2016.11.10,14:12:00,3388,3388.5,3384.5,3387,976,598,500
2016.11.10,14:11:00,3388.5,3391.5,3388,3388.5,1010,598,500
2016.11.10,14:10:00,3393.5,3395,3388,3388.5,1733,883,500
2016.11.10,14:09:00,3393,3394,3392,3393.5,968,526,500
2016.11.10,14:08:00,3392.5,3393.5,3391,3392.5,706,420,500
2016.11.10,14:07:00,3395,3396.5,3392.5,3392.5,1716,822,500
2016.11.10,14:06:00,3392.5,3394.5,3390.5,3394.5,1425,678,500
2016.11.10,14:05:00,3397.5,3398,3392.5,3393.5,874,480,500
2016.11.10,14:04:00,3400,3401,3396,3398,1697,844,500
2016.11.10,14:03:00,3396,3401.5,3394.5,3400,1238,738,500
2016.11.10,14:02:00,3399,3400.5,3395.5,3396,1446,798,500
2016.11.10,14:01:00,3396.5,3401.5,3396,3399,3281,1460,500
2016.11.10,14:00:00,3396.5,3397.5,3394.5,3396,706,399,500
2016.11.10,13:59:00,3395.5,3397.5,3395.5,3396,760,436,500
2016.11.10,13:58:00,3395.5,3396.5,3393.5,3395.5,1100,550,500
2016.11.10,13:57:00,3393.5,3396.5,3392.5,3395.5,982,513,500
2016.11.10,13:56:00,3390.5,3395.5,3390,3393.5,2177,1109,500
2016.11.10,13:55:00,3397.5,3397.5,3390,3390.5,1687,952,500
2016.11.10,13:54:00,3395.5,3398.5,3394.5,3397.5,1765,853,500
2016.11.10,13:53:00,3393.5,3395.5,3391,3395.5,1654,785,500
2016.11.10,13:52:00,3394,3394,3391.5,3393.5,790,373,500
2016.11.10,13:51:00,3390.5,3394,3390.5,3393.5,1479,687,500
2016.11.10,13:50:00,3389,3391.5,3387.5,3390.5,1159,589,500
2016.11.10,13:49:00,3392.5,3393.5,3388,3390,1401,658,500
2016.11.10,13:48:00,3383,3392.5,3382.5,3392,2829,1185,500
2016.11.10,13:47:00,3387.5,3389,3382.5,3383,1240,662,500
2016.11.10,13:46:00,3384.5,3390.5,3384,3387.5,1146,693,500
2016.11.10,13:45:00,3386.5,3388,3383.5,3384.5,1135,617,500
2016.11.10,13:44:00,3388.5,3388.5,3386,3387,715,409,500
2016.11.10,13:43:00,3390.5,3390.5,3388,3388.5,807,452,500
2016.11.10,13:42:00,3389,3390.5,3385.5,3390.5,2044,1072,500
2016.11.10,13:41:00,3389,3392,3388.5,3388.5,1060,608,500
2016.11.10,13:40:00,3387.5,3392,3387.5,3389,2149,1078,500
2016.11.10,13:39:00,3381,3388,3379,3387.5,1941,889,500
2016.11.10,13:38:00,3381,3384,3380.5,3381,1275,677,500
2016.11.10,13:37:00,3379.5,3381.5,3378,3381,1317,609,500
2016.11.10,13:36:00,3373.5,3380.5,3373.5,3380,1342,688,500
2016.11.10,13:35:00,3377,3377,3372.5,3373.5,2083,891,500
2016.11.10,13:34:00,3384.5,3385,3376.5,3377,2648,1162,500
2016.11.10,13:33:00,3385.5,3391,3383.5,3384.5,2849,1183,500
2016.11.10,13:32:00,3393.5,3393.5,3385.5,3385.5,2295,984,500
2016.11.10,13:31:00,3393,3395.5,3392.5,3394,938,512,500
2016.11.10,13:30:00,3395,3395.5,3388.5,3393,1590,841,500
2016.11.10,13:29:00,3395.5,3396,3393,3395,864,485,500
2016.11.10,13:28:00,3394.5,3397,3394,3395,846,447,500
2016.11.10,13:27:00,3392,3397,3392,3394.5,1603,797,500
