date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.12,10:30:00,3172.5,3172.5,3166.5,3167,4878,2327,500
2016.08.12,10:25:00,3171.5,3173,3170.5,3172.5,2045,870,500
2016.08.12,10:20:00,3172,3173,3168.5,3171.5,2916,1297,500
2016.08.12,10:15:00,3170.5,3173,3170.5,3172.5,3323,1512,500
2016.08.12,10:10:00,3176.5,3176.5,3167,3171,8024,3418,500
2016.08.12,10:05:00,3179,3180,3175.5,3176.5,3764,1883,500
2016.08.12,10:00:00,3180.5,3182,3179,3179,2879,1346,500
2016.08.12,9:55:00,3178,3182,3176,3180,5241,2297,500
2016.08.12,9:50:00,3175.5,3178,3172,3178,5391,2352,500
2016.08.12,9:45:00,3174,3178,3173.5,3175.5,4490,1921,500
2016.08.12,9:40:00,3171,3177.5,3169,3174,8602,3663,500
2016.08.12,9:35:00,3176,3176,3169,3170.5,11723,4889,500
2016.08.12,9:30:00,3188.5,3188.5,3175.5,3175.5,16381,6135,500
2016.08.12,9:25:00,3187,3189,3184,3188,3152,1361,500
2016.08.12,9:20:00,3185.5,3191,3184.5,3187,9050,4140,500
2016.08.12,9:15:00,3181.5,3187,3181.5,3185.5,7268,3192,500
2016.08.12,9:10:00,3179.5,3182,3178,3181.5,4472,1859,500
2016.08.12,9:05:00,3175.5,3180.5,3174,3179,5573,2395,500
2016.08.12,9:00:00,3172.5,3177,3172,3176,5898,2046,500
2016.08.11,17:55:00,3163,3167.5,3162,3166,1341,326,500
2016.08.11,17:50:00,3164.5,3165.5,3161,3162,872,426,500
2016.08.11,17:45:00,3162.5,3165,3160.5,3164,814,538,500
2016.08.11,17:40:00,3163.5,3164,3161.5,3162.5,578,317,500
2016.08.11,17:35:00,3161,3164.5,3160.5,3163.5,1383,721,500
2016.08.11,17:30:00,3156.5,3161.5,3156.5,3161,897,434,500
2016.08.11,17:25:00,3158,3158.5,3156.5,3157,613,273,500
2016.08.11,17:20:00,3158.5,3158.5,3157.5,3158,367,161,500
2016.08.11,17:15:00,3159,3159.5,3157,3158.5,829,342,500
2016.08.11,17:10:00,3161,3161,3158.5,3158.5,726,390,500
2016.08.11,17:05:00,3159,3161.5,3158.5,3161,1008,486,500
2016.08.11,17:00:00,3160,3160.5,3155.5,3159,2206,877,500
2016.08.11,16:55:00,3159,3161.5,3158,3160,1830,876,500
2016.08.11,16:50:00,3159.5,3161,3158.5,3159,1061,485,500
2016.08.11,16:45:00,3159.5,3162,3158,3159.5,2602,1131,500
2016.08.11,16:40:00,3158,3160,3158,3160,1132,452,500
2016.08.11,16:35:00,3158,3159,3156,3158,1410,588,500
2016.08.11,16:30:00,3155.5,3159,3154,3158.5,2240,877,500
2016.08.11,16:25:00,3156,3158,3155,3156,1121,456,500
2016.08.11,16:20:00,3156.5,3156.5,3154,3156.5,1409,609,500
2016.08.11,16:15:00,3154,3158.5,3153.5,3156.5,3986,1596,500
2016.08.11,16:10:00,3153,3154.5,3152,3154,1502,573,500
2016.08.11,16:05:00,3152,3154,3151.5,3152.5,3342,1208,500
2016.08.11,16:00:00,3155.5,3157,3151,3152,4446,1830,500
2016.08.11,15:55:00,3155,3157.5,3154.5,3155.5,2585,1135,500
2016.08.11,15:50:00,3159,3160,3154,3155,3921,1657,500
2016.08.11,15:45:00,3159.5,3160,3157,3159,2794,1194,500
2016.08.11,15:40:00,3159.5,3161.5,3159,3159.5,1706,727,500
2016.08.11,15:35:00,3160,3160,3157.5,3160,3218,1207,500
2016.08.11,15:30:00,3161,3162,3159.5,3159.5,1914,882,500
2016.08.11,15:25:00,3163,3163,3158,3161,4399,2008,500
2016.08.11,15:20:00,3164.5,3165,3162.5,3163,2128,1001,500
2016.08.11,15:15:00,3162.5,3165,3161,3164.5,3026,1400,500
2016.08.11,15:10:00,3165,3166,3162,3162.5,2583,1210,500
2016.08.11,15:05:00,3168,3168,3161.5,3165,5498,2234,500
2016.08.11,15:00:00,3167,3168.5,3166,3168,2445,1039,500
2016.08.11,14:55:00,3166.5,3167.5,3165,3167.5,1817,777,500
2016.08.11,14:50:00,3165,3167.5,3163.5,3166.5,2450,1023,500
2016.08.11,14:45:00,3164.5,3167.5,3164,3165,1766,857,500
2016.08.11,14:40:00,3167.5,3167.5,3163,3163.5,2952,1335,500
2016.08.11,14:35:00,3165.5,3168,3165,3167.5,3083,1256,500
2016.08.11,14:30:00,3165,3166,3162.5,3165.5,3252,1314,500
2016.08.11,14:25:00,3163.5,3170,3163,3164.5,7800,3124,500
2016.08.11,14:20:00,3157.5,3164,3157.5,3164,5362,2388,500
2016.08.11,14:15:00,3157,3158.5,3157,3157.5,652,331,500
2016.08.11,14:10:00,3158,3158.5,3156,3157.5,1955,769,500
2016.08.11,14:05:00,3158,3160,3157.5,3158.5,2189,879,500
2016.08.11,14:00:00,3159,3159.5,3157.5,3158.5,1193,404,500
2016.08.11,13:55:00,3158.5,3160,3158,3159,1608,584,500
2016.08.11,13:50:00,3158,3159.5,3157,3158.5,1364,550,500
2016.08.11,13:45:00,3159,3159.5,3157.5,3157.5,1083,502,500
2016.08.11,13:40:00,3156.5,3160,3156,3158.5,3023,1310,500
2016.08.11,13:35:00,3156.5,3157.5,3155.5,3156.5,961,423,500
2016.08.11,13:30:00,3154,3157.5,3153.5,3156.5,1863,875,500
2016.08.11,13:25:00,3156,3156,3153.5,3154,1904,695,500
2016.08.11,13:20:00,3155.5,3156.5,3154.5,3155.5,955,356,500
2016.08.11,13:15:00,3156,3156.5,3154,3155.5,1277,530,500
2016.08.11,13:10:00,3154.5,3156.5,3154,3156,784,420,500
2016.08.11,13:05:00,3157,3157,3154,3155,2123,924,500
2016.08.11,13:00:00,3158,3158.5,3156,3156.5,2081,953,500
2016.08.11,12:55:00,3159.5,3159.5,3157.5,3158,1397,766,500
2016.08.11,12:50:00,3158.5,3160.5,3157.5,3159.5,2844,1295,500
2016.08.11,12:45:00,3156,3159.5,3155.5,3158.5,4087,1516,500
2016.08.11,12:40:00,3153.5,3156.5,3153.5,3155.5,2689,1049,500
2016.08.11,12:35:00,3153,3154,3152.5,3153,1484,670,500
2016.08.11,12:30:00,3157,3157.5,3153,3153.5,3006,1220,500
2016.08.11,12:25:00,3156,3157,3155.5,3157,1418,538,500
2016.08.11,12:20:00,3155,3158,3153,3155.5,4147,1796,500
2016.08.11,12:15:00,3153.5,3155.5,3153.5,3155,1918,689,500
2016.08.11,12:10:00,3153.5,3155.5,3151.5,3154,3654,1372,500
2016.08.11,12:05:00,3153.5,3156,3153.5,3154,1600,754,500
2016.08.11,12:00:00,3155,3155,3152,3153.5,4211,1795,500
2016.08.11,11:55:00,3150,3156.5,3150,3155,6457,2589,500
2016.08.11,11:50:00,3151,3152.5,3150,3150.5,2642,1158,500
2016.08.11,11:45:00,3152.5,3152.5,3149,3151,7995,3230,500
2016.08.11,11:40:00,3153,3153.5,3151,3152,4911,2132,500
2016.08.11,11:35:00,3157,3157,3152,3152.5,4104,1607,500
2016.08.11,11:30:00,3154,3157,3153,3156.5,3164,1335,500
2016.08.11,11:25:00,3156,3156.5,3153,3154,3404,1375,500
2016.08.11,11:20:00,3156.5,3158,3155,3156,3015,1160,500
2016.08.11,11:15:00,3159.5,3160,3155.5,3156.5,3795,1581,500
2016.08.11,11:10:00,3160.5,3161,3156.5,3159,6109,2473,500
2016.08.11,11:05:00,3157,3162,3156.5,3160.5,4893,2122,500
2016.08.11,11:00:00,3158.5,3159,3156.5,3157,3850,1540,500
2016.08.11,10:55:00,3155,3159,3153,3158.5,3879,1527,500
2016.08.11,10:50:00,3155.5,3157,3154,3154.5,3135,1388,500
2016.08.11,10:45:00,3155,3156,3153,3155.5,3008,1167,500
2016.08.11,10:40:00,3153.5,3155.5,3150.5,3155.5,6750,2781,500
2016.08.11,10:35:00,3156,3157,3153,3153,2848,1155,500
2016.08.11,10:30:00,3156.5,3157,3153.5,3156,3313,1513,500
2016.08.11,10:25:00,3153,3157.5,3152,3156.5,4100,1618,500
2016.08.11,10:20:00,3154,3156,3152.5,3153.5,4302,1480,500
2016.08.11,10:15:00,3156,3157.5,3154.5,3154.5,4247,1752,500
2016.08.11,10:10:00,3155.5,3156.5,3152,3155.5,5469,2469,500
2016.08.11,10:05:00,3159.5,3159.5,3153.5,3155,8636,3502,500
2016.08.11,10:00:00,3167,3167,3158,3160,11571,4980,500
2016.08.11,9:55:00,3169,3169.5,3165.5,3166.5,2216,1065,500
2016.08.11,9:50:00,3166,3170.5,3165.5,3168.5,4150,1951,500
2016.08.11,9:45:00,3165,3167,3163,3165.5,4103,1862,500
2016.08.11,9:40:00,3168.5,3169,3164,3165,3982,1724,500
2016.08.11,9:35:00,3167,3169,3165,3169,3678,1336,500
2016.08.11,9:30:00,3169,3169.5,3164,3167,7036,2683,500
2016.08.11,9:25:00,3169.5,3171,3168.5,3169.5,2365,1076,500
2016.08.11,9:20:00,3168,3169.5,3167,3169.5,3506,1549,500
2016.08.11,9:15:00,3172.5,3172.5,3167,3168.5,4877,2093,500
2016.08.11,9:10:00,3173,3174,3168.5,3172,5485,2511,500
2016.08.11,9:05:00,3166.5,3174.5,3166,3173,10608,4407,500
2016.08.11,9:00:00,3166.5,3170,3163.5,3166.5,6150,2112,500
2016.08.10,17:55:00,3151,3154,3149,3151.5,1678,388,500
2016.08.10,17:50:00,3152.5,3153.5,3149,3151,1049,376,500
2016.08.10,17:45:00,3152,3153,3151.5,3153,583,326,500
2016.08.10,17:40:00,3151.5,3152.5,3151,3151.5,426,247,500
2016.08.10,17:35:00,3149.5,3153,3149.5,3151.5,1297,642,500
2016.08.10,17:30:00,3148.5,3149.5,3148,3149.5,450,251,500
2016.08.10,17:25:00,3148,3149,3147.5,3149,456,239,500
2016.08.10,17:20:00,3150,3150.5,3147.5,3148,1141,563,500
2016.08.10,17:15:00,3151.5,3151.5,3150,3150,583,315,500
2016.08.10,17:10:00,3154,3154.5,3150.5,3151.5,1206,557,500
2016.08.10,17:05:00,3155,3155.5,3152.5,3154,1202,503,500
2016.08.10,17:00:00,3153.5,3155.5,3152,3155,1797,884,500
2016.08.10,16:55:00,3148,3154,3147,3153.5,2713,1398,500
2016.08.10,16:50:00,3148.5,3151,3148,3148.5,1822,778,500
2016.08.10,16:45:00,3150.5,3151.5,3148,3148,1421,716,500
2016.08.10,16:40:00,3148,3151.5,3148,3151,2806,1286,500
2016.08.10,16:35:00,3147.5,3148.5,3146,3148,1380,611,500
2016.08.10,16:30:00,3145.5,3147.5,3145.5,3147.5,1488,696,500
2016.08.10,16:25:00,3143.5,3146.5,3143.5,3145.5,1786,739,500
2016.08.10,16:20:00,3143,3144,3142.5,3143.5,938,412,500
2016.08.10,16:15:00,3143.5,3144,3140.5,3142.5,3349,1471,500
2016.08.10,16:10:00,3145.5,3145.5,3143.5,3143.5,1143,489,500
2016.08.10,16:05:00,3145,3145.5,3143,3145.5,1767,891,500
2016.08.10,16:00:00,3142,3146.5,3141.5,3145,3378,1568,500
2016.08.10,15:55:00,3142,3143,3141,3142,1828,907,500
2016.08.10,15:50:00,3144,3145,3141,3142,4262,1919,500
2016.08.10,15:45:00,3149,3149,3142.5,3143.5,4253,1920,500
2016.08.10,15:40:00,3147.5,3150,3147.5,3149,1647,711,500
2016.08.10,15:35:00,3149.5,3150,3146.5,3147.5,2041,861,500
2016.08.10,15:30:00,3149.5,3150,3147.5,3149.5,2131,1070,500
2016.08.10,15:25:00,3147,3152.5,3146.5,3149.5,4640,2027,500
2016.08.10,15:20:00,3146,3149.5,3145.5,3147,3493,1665,500
2016.08.10,15:15:00,3144.5,3146.5,3144,3146,1744,789,500
2016.08.10,15:10:00,3145.5,3147,3142.5,3144.5,3389,1526,500
2016.08.10,15:05:00,3143,3146,3143,3145,1374,597,500
2016.08.10,15:00:00,3146.5,3148,3143,3143,2714,959,500
2016.08.10,14:55:00,3147,3148,3145.5,3146.5,1368,530,500
2016.08.10,14:50:00,3145,3147.5,3144.5,3147.5,2765,1176,500
2016.08.10,14:45:00,3146,3146,3143,3145,3831,1820,500
2016.08.10,14:40:00,3150,3150.5,3145.5,3146,4241,1856,500
2016.08.10,14:35:00,3152,3152.5,3149,3150,3310,1552,500
2016.08.10,14:30:00,3153,3154,3151.5,3152,2273,1079,500
2016.08.10,14:25:00,3155,3155.5,3152.5,3152.5,1959,866,500
2016.08.10,14:20:00,3158,3158,3154,3155,1446,683,500
2016.08.10,14:15:00,3157,3159,3157,3158,1294,476,500
2016.08.10,14:10:00,3156,3157.5,3154,3157.5,3458,1596,500
2016.08.10,14:05:00,3159.5,3160,3156.5,3156.5,1097,528,500
2016.08.10,14:00:00,3158,3160.5,3158,3159,1213,498,500
2016.08.10,13:55:00,3157,3159,3156.5,3158,950,428,500
2016.08.10,13:50:00,3158,3158,3156,3157.5,2542,1132,500
2016.08.10,13:45:00,3161,3161.5,3157,3158,2289,1098,500
2016.08.10,13:40:00,3158,3162,3157,3161,3281,1525,500
2016.08.10,13:35:00,3156.5,3158.5,3155.5,3158.5,1360,694,500
2016.08.10,13:30:00,3154,3159.5,3153,3156,5121,2353,500
2016.08.10,13:25:00,3151.5,3154,3150,3153.5,1919,967,500
2016.08.10,13:20:00,3149.5,3152,3147.5,3151,1885,873,500
2016.08.10,13:15:00,3149.5,3151,3148.5,3149.5,1105,524,500
2016.08.10,13:10:00,3147.5,3150.5,3146.5,3149.5,1519,728,500
2016.08.10,13:05:00,3150,3151,3146.5,3147.5,2619,1262,500
2016.08.10,13:00:00,3150,3152,3147,3150,4543,2181,500
2016.08.10,12:55:00,3152.5,3153,3148,3150,4935,2058,500
2016.08.10,12:50:00,3154.5,3156.5,3151,3152.5,3207,1554,500
2016.08.10,12:45:00,3154.5,3156,3153,3154,3626,1647,500
2016.08.10,12:40:00,3157.5,3159.5,3154.5,3155,2820,1388,500
2016.08.10,12:35:00,3164,3165,3157.5,3157.5,4560,1911,500
2016.08.10,12:30:00,3162.5,3165,3162.5,3164.5,1583,715,500
2016.08.10,12:25:00,3164,3165,3159.5,3162.5,4448,2070,500
2016.08.10,12:20:00,3165,3166.5,3163.5,3164,3337,1545,500
2016.08.10,12:15:00,3161,3166.5,3161,3165.5,7453,3164,500
2016.08.10,12:10:00,3155.5,3162,3155.5,3160.5,4909,2006,500
2016.08.10,12:05:00,3154.5,3157.5,3153,3155.5,3951,1629,500
2016.08.10,12:00:00,3158.5,3158.5,3154,3154.5,2938,1511,500
2016.08.10,11:55:00,3159,3160,3158,3158.5,1866,949,500
2016.08.10,11:50:00,3157.5,3159.5,3157,3159,2469,1114,500
2016.08.10,11:45:00,3157.5,3159,3156,3157.5,2806,1370,500
2016.08.10,11:40:00,3157.5,3160,3156.5,3157,6008,2569,500
2016.08.10,11:35:00,3154.5,3157,3151,3157,4156,1839,500
2016.08.10,11:30:00,3154,3155,3150,3154.5,4369,1647,500
2016.08.10,11:25:00,3151,3157,3150.5,3153.5,5683,2556,500
2016.08.10,11:20:00,3153.5,3154,3149.5,3150.5,3753,1956,500
2016.08.10,11:15:00,3154,3155,3153,3153.5,2473,1137,500
2016.08.10,11:10:00,3153.5,3156,3153,3154.5,2153,938,500
2016.08.10,11:05:00,3155.5,3155.5,3153,3153,1649,783,500
2016.08.10,11:00:00,3154,3156,3152,3155,3450,1645,500
2016.08.10,10:55:00,3152,3156,3151,3153.5,4025,1819,500
2016.08.10,10:50:00,3150.5,3155.5,3150,3152,4961,2290,500
2016.08.10,10:45:00,3149.5,3152.5,3149,3150.5,2837,1374,500
2016.08.10,10:40:00,3150,3152,3149,3149,2749,1249,500
2016.08.10,10:35:00,3153,3155.5,3149.5,3149.5,8366,3692,500
2016.08.10,10:30:00,3150,3153,3148,3152.5,6085,2826,500
2016.08.10,10:25:00,3150.5,3153.5,3149.5,3150,4673,2019,500
2016.08.10,10:20:00,3150,3151.5,3145.5,3150,4493,2036,500
2016.08.10,10:15:00,3143.5,3151.5,3143.5,3150,7762,3126,500
2016.08.10,10:10:00,3143,3146,3142.5,3143.5,2645,1209,500
2016.08.10,10:05:00,3142.5,3145.5,3142,3143,3564,1611,500
2016.08.10,10:00:00,3144.5,3146,3140.5,3143,6183,2856,500
2016.08.10,9:55:00,3148,3150,3143.5,3144.5,4143,1941,500
2016.08.10,9:50:00,3148.5,3151.5,3146,3147.5,5718,2554,500
2016.08.10,9:45:00,3142,3149.5,3139,3149,7490,3150,500
2016.08.10,9:40:00,3139,3144,3138.5,3142,3890,1826,500
2016.08.10,9:35:00,3141.5,3142.5,3138,3139,3450,1637,500
2016.08.10,9:30:00,3144.5,3146,3139.5,3141,6040,2789,500
2016.08.10,9:25:00,3147,3147.5,3142.5,3144,3663,1819,500
2016.08.10,9:20:00,3145.5,3147.5,3143.5,3146.5,5664,2568,500
2016.08.10,9:15:00,3143,3146,3138,3145.5,7281,3238,500
2016.08.10,9:10:00,3142.5,3144.5,3139.5,3143,3808,1936,500
2016.08.10,9:05:00,3137,3144,3136,3142.5,6366,2876,500
2016.08.10,9:00:00,3142.5,3148,3135.5,3137,12221,5036,500
2016.08.09,17:55:00,3169,3171,3167,3167,1722,445,500
2016.08.09,17:50:00,3170.5,3170.5,3169,3169.5,678,299,500
2016.08.09,17:45:00,3170,3171,3169.5,3170,418,282,500
2016.08.09,17:40:00,3169.5,3171,3168.5,3170,966,515,500
2016.08.09,17:35:00,3169.5,3171.5,3169.5,3170,565,339,500
2016.08.09,17:30:00,3171,3173,3169.5,3170,1343,691,500
2016.08.09,17:25:00,3167,3174,3166.5,3171.5,2546,1308,500
2016.08.09,17:20:00,3167.5,3168,3166.5,3167,459,167,500
2016.08.09,17:15:00,3166,3168.5,3165,3167.5,1361,668,500
2016.08.09,17:10:00,3166.5,3167.5,3165.5,3165.5,1046,411,500
2016.08.09,17:05:00,3164,3167,3163.5,3166.5,1768,739,500
2016.08.09,17:00:00,3163.5,3164.5,3162.5,3163.5,963,466,500
2016.08.09,16:55:00,3163,3165.5,3161.5,3163.5,2193,919,500
2016.08.09,16:50:00,3161,3164,3158.5,3163,2211,871,500
2016.08.09,16:45:00,3160.5,3162,3159,3160.5,1619,773,500
2016.08.09,16:40:00,3158,3160.5,3157.5,3160.5,2382,973,500
2016.08.09,16:35:00,3159,3160.5,3158,3158,2073,811,500
2016.08.09,16:30:00,3163.5,3165,3158.5,3159,4290,1814,500
2016.08.09,16:25:00,3165,3165,3162.5,3164,1982,764,500
2016.08.09,16:20:00,3165,3165.5,3163.5,3164.5,955,435,500
2016.08.09,16:15:00,3164,3166,3163,3165.5,3414,1471,500
2016.08.09,16:10:00,3165.5,3166,3163.5,3164,2024,949,500
2016.08.09,16:05:00,3167,3168.5,3165.5,3165.5,1355,628,500
2016.08.09,16:00:00,3166,3168.5,3166,3167.5,1836,780,500
2016.08.09,15:55:00,3168.5,3169.5,3165.5,3166,2834,1320,500
2016.08.09,15:50:00,3169,3169.5,3167,3169,2707,1184,500
2016.08.09,15:45:00,3169.5,3170,3168.5,3169.5,2639,1139,500
2016.08.09,15:40:00,3173,3173,3169.5,3169.5,2801,1083,500
2016.08.09,15:35:00,3173,3175,3171,3173,2505,1050,500
2016.08.09,15:30:00,3171.5,3174,3171,3173,2871,1329,500
2016.08.09,15:25:00,3174,3174,3169.5,3172,3019,1375,500
2016.08.09,15:20:00,3169,3175.5,3168.5,3174,4152,1875,500
2016.08.09,15:15:00,3174.5,3175,3168,3169,5867,2355,500
2016.08.09,15:10:00,3175.5,3176,3172,3174.5,4965,2240,500
2016.08.09,15:05:00,3177,3178.5,3175.5,3176,2113,818,500
2016.08.09,15:00:00,3175.5,3178.5,3175.5,3177.5,1514,708,500
2016.08.09,14:55:00,3176.5,3178,3175,3175.5,3564,1544,500
2016.08.09,14:50:00,3177,3177.5,3173.5,3176.5,3897,2033,500
2016.08.09,14:45:00,3176.5,3180,3175,3177.5,6400,2972,500
2016.08.09,14:40:00,3173,3178,3172.5,3176.5,4689,2183,500
2016.08.09,14:35:00,3172.5,3175,3171,3173.5,2875,1256,500
2016.08.09,14:30:00,3168,3174,3166.5,3172.5,6896,2727,500
2016.08.09,14:25:00,3159,3175.5,3158.5,3168,10542,4396,500
2016.08.09,14:20:00,3161,3161,3156.5,3158.5,5358,2527,500
2016.08.09,14:15:00,3161,3163.5,3160,3161,1733,912,500
2016.08.09,14:10:00,3163,3163.5,3160,3161,1606,789,500
2016.08.09,14:05:00,3165.5,3165.5,3161.5,3163,1518,716,500
2016.08.09,14:00:00,3164,3167,3163.5,3165.5,2566,869,500
2016.08.09,13:55:00,3163.5,3164.5,3161,3163.5,1452,544,500
2016.08.09,13:50:00,3161,3165,3161,3163.5,2317,992,500
2016.08.09,13:45:00,3164,3164,3159.5,3161.5,3571,1656,500
2016.08.09,13:40:00,3165.5,3167,3163.5,3164,2122,881,500
2016.08.09,13:35:00,3167,3167,3163.5,3165.5,1999,976,500
2016.08.09,13:30:00,3164.5,3167,3164,3166.5,1817,893,500
2016.08.09,13:25:00,3164,3166,3163,3165,3321,1312,500
2016.08.09,13:20:00,3161,3164.5,3161,3163.5,3657,1452,500
2016.08.09,13:15:00,3159.5,3161.5,3159.5,3161.5,1427,729,500
2016.08.09,13:10:00,3161,3161,3158,3159,1220,557,500
2016.08.09,13:05:00,3158,3161,3157.5,3161,1958,944,500
2016.08.09,13:00:00,3156.5,3158,3155,3157.5,1581,816,500
2016.08.09,12:55:00,3158,3158,3155.5,3156.5,1034,568,500
2016.08.09,12:50:00,3158,3159.5,3157,3158,2096,901,500
2016.08.09,12:45:00,3155.5,3158,3155,3157.5,2649,1193,500
2016.08.09,12:40:00,3153.5,3156,3153,3155,2666,1138,500
2016.08.09,12:35:00,3157.5,3158,3151,3154,7505,3232,500
2016.08.09,12:30:00,3159.5,3160,3156,3157.5,4002,1696,500
2016.08.09,12:25:00,3160,3161,3158,3159.5,3200,1487,500
2016.08.09,12:20:00,3161.5,3161.5,3159,3160,1368,554,500
2016.08.09,12:15:00,3160.5,3163,3160,3162,3441,1456,500
2016.08.09,12:10:00,3161.5,3162,3158.5,3160.5,4147,1779,500
2016.08.09,12:05:00,3164.5,3167.5,3160,3161.5,7418,3123,500
2016.08.09,12:00:00,3169,3169.5,3163.5,3165,4439,2047,500
2016.08.09,11:55:00,3170.5,3170.5,3165.5,3168.5,3755,1743,500
2016.08.09,11:50:00,3170,3171,3168.5,3170.5,2576,1088,500
2016.08.09,11:45:00,3169.5,3170,3167,3170,2722,1373,500
2016.08.09,11:40:00,3171.5,3173.5,3169.5,3169.5,4123,1930,500
2016.08.09,11:35:00,3169,3172,3168.5,3172,4034,1698,500
2016.08.09,11:30:00,3167.5,3169.5,3167,3169,2493,1286,500
2016.08.09,11:25:00,3168.5,3168.5,3165.5,3167.5,4007,1844,500
2016.08.09,11:20:00,3169.5,3169.5,3167,3168,4207,1953,500
2016.08.09,11:15:00,3173,3173,3168.5,3169.5,7171,3003,500
2016.08.09,11:10:00,3175,3176,3172,3173,3974,1827,500
2016.08.09,11:05:00,3177.5,3179,3174,3174.5,4986,2007,500
2016.08.09,11:00:00,3178,3181.5,3176,3177.5,3999,1514,500
2016.08.09,10:55:00,3178.5,3179,3176.5,3178,1396,560,500
2016.08.09,10:50:00,3177.5,3179.5,3176,3178,3792,1750,500
2016.08.09,10:45:00,3182.5,3182.5,3176,3177.5,6218,2937,500
2016.08.09,10:40:00,3182,3183.5,3181,3182.5,3329,1666,500
2016.08.09,10:35:00,3179.5,3182,3178,3182,4809,2299,500
2016.08.09,10:30:00,3186.5,3186.5,3178.5,3179.5,10448,4850,500
2016.08.09,10:25:00,3186.5,3188,3185,3186.5,1959,846,500
2016.08.09,10:20:00,3189,3189,3185,3186.5,2335,1066,500
2016.08.09,10:15:00,3187.5,3189.5,3186,3188.5,1967,984,500
2016.08.09,10:10:00,3188.5,3191,3185.5,3188,3422,1799,500
2016.08.09,10:05:00,3187,3188.5,3186.5,3188,2947,1276,500
2016.08.09,10:00:00,3193,3195,3186.5,3187,8498,3930,500
2016.08.09,9:55:00,3191.5,3193.5,3189.5,3193.5,5033,2242,500
2016.08.09,9:50:00,3196.5,3197,3191.5,3191.5,4685,2082,500
2016.08.09,9:45:00,3193,3198,3192,3196,5869,2579,500
2016.08.09,9:40:00,3190.5,3194.5,3190,3192.5,3437,1477,500
2016.08.09,9:35:00,3188,3194.5,3187.5,3190.5,3873,1886,500
2016.08.09,9:30:00,3190,3190.5,3187.5,3188,1253,537,500
2016.08.09,9:25:00,3192.5,3193,3186.5,3190.5,5731,2624,500
2016.08.09,9:20:00,3188,3193.5,3188,3193,4692,2069,500
2016.08.09,9:15:00,3186,3190,3184,3188,4194,1969,500
2016.08.09,9:10:00,3185.5,3187.5,3184.5,3186.5,3673,1527,500
2016.08.09,9:05:00,3185,3186.5,3182,3185,5754,2754,500
2016.08.09,9:00:00,3196,3196.5,3183.5,3185,8754,3488,500
2016.08.08,17:55:00,3198.5,3202,3197,3197.5,516,156,500
2016.08.08,17:50:00,3198.5,3199,3198,3198.5,468,187,500
2016.08.08,17:45:00,3197.5,3198.5,3197.5,3198.5,565,258,500
2016.08.08,17:40:00,3197,3198,3197,3198,408,179,500
2016.08.08,17:35:00,3195.5,3197.5,3195,3196.5,1281,534,500
2016.08.08,17:30:00,3195,3195.5,3194.5,3195.5,803,237,500
2016.08.08,17:25:00,3195,3195.5,3194.5,3194.5,326,150,500
2016.08.08,17:20:00,3195.5,3195.5,3194.5,3195,347,157,500
2016.08.08,17:15:00,3195,3195.5,3194,3195,745,278,500
2016.08.08,17:10:00,3191,3195,3190.5,3194.5,1846,765,500
2016.08.08,17:05:00,3192,3192,3190.5,3191,330,146,500
2016.08.08,17:00:00,3192.5,3192.5,3191.5,3191.5,463,239,500
2016.08.08,16:55:00,3190.5,3192.5,3190,3192,1514,585,500
2016.08.08,16:50:00,3190,3190.5,3188.5,3190,708,291,500
2016.08.08,16:45:00,3190,3191,3188.5,3189.5,941,408,500
2016.08.08,16:40:00,3192,3193,3189,3190.5,1597,580,500
2016.08.08,16:35:00,3191,3192,3190.5,3192,478,219,500
2016.08.08,16:30:00,3189.5,3192,3189.5,3190.5,1140,425,500
2016.08.08,16:25:00,3191.5,3192,3189,3190,1601,700,500
2016.08.08,16:20:00,3192,3193,3190.5,3191.5,969,407,500
2016.08.08,16:15:00,3189.5,3194.5,3188.5,3191.5,3424,1341,500
2016.08.08,16:10:00,3193,3193,3189,3190,3626,1411,500
2016.08.08,16:05:00,3193,3194.5,3193,3193,610,284,500
2016.08.08,16:00:00,3195,3195,3192.5,3193.5,1170,509,500
2016.08.08,15:55:00,3193.5,3195,3192.5,3195,1492,543,500
2016.08.08,15:50:00,3194.5,3195.5,3193.5,3193.5,1719,402,500
2016.08.08,15:45:00,3195.5,3195.5,3192.5,3194.5,2795,1109,500
2016.08.08,15:40:00,3195.5,3196,3195,3195.5,647,320,500
2016.08.08,15:35:00,3197,3197,3194.5,3195.5,2008,811,500
2016.08.08,15:30:00,3201,3201.5,3196.5,3197,2180,879,500
2016.08.08,15:25:00,3196.5,3201,3196,3200.5,2492,997,500
2016.08.08,15:20:00,3198,3199.5,3196,3196.5,2452,1060,500
2016.08.08,15:15:00,3195.5,3198.5,3195.5,3197.5,3582,1454,500
2016.08.08,15:10:00,3192.5,3195.5,3192,3195.5,1033,448,500
2016.08.08,15:05:00,3193.5,3194,3191,3193,2431,992,500
2016.08.08,15:00:00,3196,3196,3193.5,3193.5,1192,502,500
2016.08.08,14:55:00,3194,3197,3193,3196,1815,731,500
2016.08.08,14:50:00,3194,3195,3192.5,3194,1083,549,500
2016.08.08,14:45:00,3196,3197,3193.5,3194,2544,1031,500
2016.08.08,14:40:00,3199.5,3201,3194,3196.5,3012,1290,500
2016.08.08,14:35:00,3200,3200,3197,3199,2096,978,500
